adj_density,adj_ttr,adv_density,adv_ttr,adversative_connectives,adversative_connectives_incidence,agentless_passive_incidence,all_connectives,all_connectives_incidence,argument_overlap_adjacent,argument_overlap_all,causal_connectives,causal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,content_ttr,flesch,gerund_incidence,honore,hypernymy_index,hypernymy_nouns_index,hypernymy_verbs_index,infinitive_incidence,left_embeddedness,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,lemma_nttr,lemma_ttr,lemma_vttr,lemmas_length_mean,lemmas_length_std,lexical_density,logical_connectives,logical_connectives_incidence,maas,mean_depth_per_sentence,mean_distinct_rare,mean_np_per_sentence,mean_propositions_per_sentence,mean_rare,mean_vp_per_sentence,min_wf_per_sentence,mtld,negation_incidence,noun_density,noun_overlap_adjacent,noun_overlap_all,noun_phrase_density_incidence,nttr,num_a1_words,num_a1_words_incidence,num_a2_words,num_a2_words_incidence,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_agentless,num_b1_words,num_b1_words_incidence,num_b2_words,num_b2_words_incidence,num_c1_words,num_c1_words_incidence,num_content_words_not_a1_c1_words,num_content_words_not_a1_c1_words_incidence,num_decendents_noun_phrase,num_dif_rare_words,num_dif_rare_words_incidence,num_different_forms,num_different_forms_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_future,num_future_incidence,num_ger,num_impera,num_impera_incidence,num_indic,num_indic_incidence,num_inf,num_lexic_words,num_lexic_words_incidence,num_modifiers_noun_phrase,num_neg,num_noun,num_noun_incidence,num_paragraphs,num_paragraphs_incidence,num_pass,num_pass_incidence,num_pass_mean,num_past,num_past_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_pres,num_pres_incidence,num_proper_noun,num_proper_noun_incidence,num_punct_marks_per_sentence,num_rare_adj,num_rare_adj_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_nouns,num_rare_nouns_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_words,num_rare_words_incidence,num_rel_subord,num_rel_subord_incidence,num_sentences,num_sentences_incidence,num_subord,num_subord_incidence,num_syllables_words_mean,num_syllables_words_std,num_third_pers_pron,num_third_pers_pron_incidence,num_total_prop,num_verb,num_verb_incidence,num_words,num_words_with_punct,polysemic_index,ratio_proper_nouns_per_nouns,sentences_length_mean,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,sentences_length_std,sentences_per_paragraph_mean,sentences_per_paragraph_std,similarity_adjacent_mean,similarity_adjacent_par_mean,similarity_adjacent_par_std,similarity_adjacent_std,similarity_pairs_par_mean,similarity_pairs_par_std,simple_ttr,smog,stem_overlap_adjacent,stem_overlap_all,temporal_connectives,temporal_connectives_incidence,verb_density,verb_phrase_density_incidence,vttr,words_length_mean,words_length_no_stopwords_mean,words_length_no_stopwords_std,words_length_std
0.0535,1.0,0.0909,0.8824,0.0,0.0,10.6952,14.0,74.8663,0.5714,0.4286,0.0,0.0,1.0,5.3476,0.0152,0.0186,0.0107,0.0206,0.8945,71.8174,5.3476,861.7330000000001,4.42,7.1304,2.1111,42.7807,2.0,1.0,0.8824,0.8427,0.8333,0.5989,0.6552,3.9674,1.9806,0.4278,11.0,58.8235,0.0553,5.875,11.4286,6.0,4.0,10.0,3.625,3.4275,86.4167,16.0428,0.1283,0.3333,0.1538,256.6845,0.8333,69.0,368.98400000000004,7.0,37.4332,10.0,53.4759,17.0,90.9091,2.0,2.0,10.6952,1.0,5.3476,3.0,16.0428,27.0,144.385,1.6875,8.0,42.7807,110,588.2353,2.0,10.6952,1.0,5.3476,0.0,0.0,1.0,1.0,5.3476,12.0,64.1711,8.0,80.0,427.8075,1.1875,3.0,24.0,128.3422,2,10.6952,2.0,10.6952,0.0107,15.0,80.2139,10.0,53.4759,0.6667,12.0,64.1711,3.0,16.0428,7.0,37.4332,2.625,1.0,5.3476,2.0,10.6952,5.0,26.738000000000003,0.0,0.0,8.0,42.7807,3.0,16.0428,8.0,42.7807,19.0,101.6043,1.3155,0.6135,10.0,53.4759,32.0,29.0,155.0802,187.0,208.0,7.9868,0.2258,23.375,5.625,5.9359,20.2172,4.0,1.0,0.7947,0.6871,0.0,0.152,0.7396,0.1493,0.5882,3.1291,0.2857,0.1071,2.0,10.6952,0.1551,155.0802,0.8621,4.125,5.8667,2.4,2.0538
0.0591,1.0,0.0591,0.9091,1.0,5.3763,16.129,28.0,150.5376,0.2857,0.2143,3.0,16.129,1.0,5.3763,0.0135,0.0249,0.0123,0.0233,0.9153,69.0717,0.0,876.5016,5.541,8.0811,1.625,21.5054,3.75,1.0,0.9091,0.8737,0.9189,0.6935,0.6667,3.8261,1.9897,0.4462,13.0,69.8925,0.0525,5.75,21.3333,7.875,3.625,20.4819,3.0,3.1162,93.5304,16.129,0.1989,0.1667,0.0769,338.7097,0.9189,66.0,354.8387,7.0,37.6344,11.0,59.1398,11.0,59.1398,3.0,0.0,0.0,4.0,21.5054,0.0,0.0,40.0,215.0538,1.4286,16.0,86.0215,112,602.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.7634,4.0,83.0,446.2366,1.1111,3.0,37.0,198.9247,2,10.7527,3.0,16.129,0.0161,20.0,107.5269,10.0,53.7634,0.5,17.0,91.3978,0.0,0.0,9.0,48.3871,2.625,2.0,10.7527,1.0,5.3763,10.0,53.7634,4.0,21.5054,17.0,91.3978,2.0,10.7527,8.0,43.0108,12.0,64.5161,1.3495,0.6488,17.0,91.3978,29.0,24.0,129.0323,186.0,207.0,8.05,0.1957,23.25,8.25,5.7173,15.5784,4.0,1.0,0.8276,0.7973,0.0,0.0437,0.8086,0.0479,0.6022,7.1686,0.1429,0.0714,10.0,53.7634,0.129,129.0323,0.8333,4.0815,5.6515,2.2663,2.024
0.0465,0.875,0.0988,0.9412,1.0,5.814,11.6279,24.0,139.5349,0.5556,0.3333,4.0,23.2558,0.0,0.0,0.0048,0.0137,0.0075,0.0197,0.9081,76.741,0.0,864.4043,4.6154,7.6087,2.2414,17.4419,4.1,0.875,0.9412,0.8597,0.9129999999999999,0.7384,0.7097,3.8655,1.7867,0.4593,13.0,75.5814,0.0401,4.7,11.1111,6.0,2.7,10.1266,3.1,3.2110000000000003,103.2576,17.4419,0.1337,0.0,0.0,348.8372,0.9129999999999999,66.0,383.7209,9.0,52.3256,8.0,46.5116,17.0,98.8372,2.0,1.0,5.814,1.0,5.814,0.0,0.0,28.0,162.7907,0.8333,8.0,46.5116,116,674.4186,4.0,23.2558,4.0,23.2558,0.0,0.0,0.0,1.0,5.814,21.0,122.09299999999999,3.0,79.0,459.3023,0.6833,3.0,23.0,133.7209,5,29.0698,2.0,11.6279,0.0116,17.0,98.8372,7.0,40.6977,0.4118,21.0,122.09299999999999,10.0,58.1395,18.0,104.6512,4.2,0.0,0.0,2.0,11.6279,2.0,11.6279,4.0,23.2558,8.0,46.5116,1.0,5.814,10.0,58.1395,9.0,52.3256,1.3314,0.6009,13.0,75.5814,27.0,31.0,180.2326,172.0,214.0,8.5065,0.439,17.2,6.5,3.3541,8.2438,2.0,0.8944,0.8032,0.8193,0.044000000000000004,0.039,0.7835,0.0573,0.6744,3.1291,0.0,0.0667,6.0,34.8837,0.1802,180.2326,0.9032,4.0819,5.4308,1.8478,1.9449
0.1198,0.9,0.0299,0.8,0.0,0.0,5.9879999999999995,21.0,125.7485,0.0,0.1,2.0,11.975999999999999,0.0,0.0,0.0076,0.0131,0.0105,0.0233,0.8909,67.5639,5.9879999999999995,1111.3582,7.2419,8.9773,3.0,5.9879999999999995,6.2,0.9,0.8,0.8796,0.8182,0.6707,1.0,4.0671,1.7395,0.5269,16.0,95.8084,0.0435,8.4,32.9114,11.0,6.6,32.9545,3.8,2.34,65.3916,0.0,0.2635,0.0,0.1667,329.3413,0.8636,51.0,305.3892,11.0,65.8683,20.0,119.7605,5.0,29.9401,1.0,0.0,0.0,6.0,35.9281,3.0,17.9641,45.0,269.4611,1.3273,26.0,155.6886,110,658.6826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,71.8563,1.0,88.0,526.9461,1.1818,0.0,44.0,263.4731,2,11.975999999999999,1.0,5.9879999999999995,0.006,17.0,101.7964,9.0,53.8922,0.5294,12.0,71.8563,0.0,0.0,3.0,17.9641,6.6,4.0,23.9521,0.0,0.0,18.0,107.7844,7.0,41.9162,29.0,173.6527,2.0,11.975999999999999,5.0,29.9401,10.0,59.8802,1.2455,0.5301,12.0,71.8563,33.0,19.0,113.7725,167.0,200.0,6.5747,0.0638,33.4,14.8,6.0133,15.2918,2.5,1.5,0.8121,0.7991,0.0,0.0562,0.7832,0.0743,0.6587,5.6839,0.0,0.1,3.0,17.9641,0.1138,113.7725,1.0,4.2927,5.5135,1.646,1.8412
0.0927,0.4286,0.0265,0.75,0.0,0.0,0.0,12.0,79.4702,0.5,0.4,0.0,0.0,0.0,0.0,0.1672,0.1051,0.1207,0.1059,0.5373,80.937,0.0,397.9001,6.2258,9.8235,1.8571,13.245,2.6,0.4286,0.75,0.5194,0.4706,0.3841,0.4286,3.5467,1.4904,0.3245,10.0,66.2252,0.2109,6.6,4.1667,9.8,4.0,2.0408,2.8,3.81,21.2612,0.0,0.1126,0.0,0.0,324.5033,0.4706,65.0,430.4636,3.0,19.8675,14.0,92.7152,4.0,26.4901,0.0,5.0,33.1126,0.0,0.0,0.0,0.0,13.0,86.0927,2.4694,1.0,6.6225,42,278.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.9801,2.0,49.0,324.5033,1.6122,0.0,17.0,112.5828,1,6.6225,0.0,0.0,0.0,12.0,79.4702,4.0,26.4901,0.3333,6.0,39.7351,0.0,0.0,34.0,225.1656,6.4,0.0,0.0,0.0,0.0,1.0,6.6225,0.0,0.0,1.0,6.6225,1.0,6.6225,5.0,33.1126,3.0,19.8675,1.1258,0.3511,6.0,39.7351,20.0,14.0,92.7152,151.0,183.0,7.0612,0.6667,30.2,10.2,3.4871,6.8235,5.0,0.0,0.802,0.0,0.0,0.0505,0.8021,0.0403,0.2781,3.1291,0.0,0.0,2.0,13.245,0.0927,92.7152,0.5,3.6133,4.3333,1.1144,1.5046
0.0488,1.0,0.0793,0.8462,1.0,6.0976,18.2927,18.0,109.7561,0.6667,0.4286,3.0,18.2927,0.0,0.0,0.0315,0.0291,0.0178,0.0257,0.9057,57.1867,24.3902,991.8649,5.4035,7.5152,2.5,12.1951,6.4286,1.0,0.8462,0.8849,0.8182,0.6768,0.875,4.2037,2.2198,0.4756,9.0,54.878,0.0499,6.0,17.3913,7.2857,4.0,15.3846,3.4286,2.5643,101.0682,0.0,0.2012,0.75,0.5,310.9756,0.8182,57.0,347.561,7.0,42.6829,8.0,48.7805,13.0,79.2683,3.0,2.0,12.1951,4.0,24.3902,2.0,12.1951,32.0,195.122,1.6471,12.0,73.1707,103,628.0488,2.0,12.1951,2.0,12.1951,0.0,0.0,4.0,0.0,0.0,12.0,73.1707,2.0,78.0,475.6098,1.2157,0.0,33.0,201.2195,3,18.2927,3.0,18.2927,0.0183,15.0,91.4634,7.0,42.6829,0.4667,9.0,54.878,1.0,6.0976,14.0,85.3659,3.4286,3.0,18.2927,2.0,12.1951,3.0,18.2927,4.0,24.3902,12.0,73.1707,1.0,6.0976,7.0,42.6829,12.0,73.1707,1.4878,0.7924,7.0,42.6829,28.0,24.0,146.3415,164.0,188.0,7.1948,0.2979,23.4286,8.0,4.0356,12.6701,2.3333,0.9428,0.8291,0.8003,0.0121,0.0824,0.8124,0.0693,0.628,7.4475,0.6667,0.3333,5.0,30.4878,0.1463,146.3415,0.9583,4.4877,6.1786,2.0883,2.31
0.1023,0.9444,0.0455,0.875,3.0,17.0455,22.7273,15.0,85.2273,0.5714,0.5357,1.0,5.6818,0.0,0.0,0.0159,0.0389,0.0099,0.0265,0.912,58.5664,11.3636,1144.1422,5.0833,7.4643,1.75,11.3636,6.375,0.9444,0.875,0.8995,0.9286,0.6705,0.85,4.5314,2.1877,0.4205,7.0,39.7727,0.0525,5.75,14.7059,6.625,3.0,14.8649,2.5,2.68,60.7298,0.0,0.1591,0.0,0.0,301.1364,0.9286,53.0,301.1364,9.0,51.1364,18.0,102.2727,8.0,45.4545,4.0,4.0,22.7273,4.0,22.7273,0.0,0.0,33.0,187.5,2.1321,10.0,56.8182,107,607.9545,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,39.7727,2.0,74.0,420.4545,1.4717,0.0,28.0,159.0909,3,17.0455,4.0,22.7273,0.0227,16.0,90.9091,9.0,51.1364,0.5625,10.0,56.8182,0.0,0.0,27.0,153.4091,2.625,4.0,22.7273,0.0,0.0,5.0,28.4091,2.0,11.3636,11.0,62.5,2.0,11.3636,8.0,45.4545,9.0,51.1364,1.4886,0.7686,10.0,56.8182,24.0,20.0,113.6364,176.0,197.0,8.7606,0.4909,22.0,9.125,4.5945,10.8282,2.6667,0.4714,0.8223,0.8197,0.0287,0.0592,0.8011,0.0653,0.608,7.6454,0.0,0.0714,4.0,22.7273,0.1136,113.6364,0.9,4.7314,6.5479,2.12,2.2758
0.0795,0.8571,0.0511,0.7778,0.0,0.0,5.6818,11.0,62.5,0.5,0.381,3.0,17.0455,0.0,0.0,0.018000000000000002,0.0262,0.0241,0.0368,0.8166,67.3934,5.6818,976.3099,5.6316,7.3421,2.2105,17.0455,9.0,0.8571,0.7778,0.8166,0.8421,0.5852,0.7895,4.0294,2.0706,0.4545,3.0,17.0455,0.0614,6.5714,21.2121,7.1429,3.1429,21.25,2.7143,3.1514,54.3168,0.0,0.2159,0.25,0.2857,284.0909,0.8421,60.0,340.9091,11.0,62.5,14.0,79.5455,9.0,51.1364,1.0,5.0,28.4091,2.0,11.3636,4.0,22.7273,36.0,204.5455,2.66,14.0,79.5455,100,568.1818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,51.1364,3.0,80.0,454.5455,1.82,0.0,38.0,215.9091,3,17.0455,1.0,5.6818,0.0057,14.0,79.5455,7.0,39.7727,0.5,6.0,34.0909,1.0,5.6818,6.0,34.0909,2.7143,1.0,5.6818,3.0,17.0455,5.0,28.4091,8.0,45.4545,17.0,96.5909,2.0,11.3636,7.0,39.7727,12.0,68.1818,1.3466,0.6736,6.0,34.0909,22.0,19.0,107.9545,176.0,195.0,7.2375,0.1364,25.1429,8.7143,7.0653,18.4347,2.3333,1.2472,0.7445,0.7558,0.0576,0.1044,0.7597,0.0853,0.5682,6.869,0.3333,0.2857,5.0,28.4091,0.10800000000000001,107.9545,0.7895,4.1647,6.0164,2.1539,2.1357
0.0606,0.8,0.0424,0.7143,3.0,18.1818,0.0,16.0,96.9697,0.3,0.1818,2.0,12.1212,0.0,0.0,0.0168,0.0337,0.0103,0.0288,0.8518,79.8355,6.0606,1037.7825,5.2429,7.6923,2.1613,30.303,2.1818,0.8,0.7143,0.8052,0.9,0.7152,0.8065,4.0366,1.7905,0.5333,6.0,36.3636,0.0349,4.1818,15.0,4.6364,2.8182,13.6364,2.8182,3.4309,101.8446,6.0606,0.2424,0.1429,0.1818,309.0909,0.925,64.0,387.8788,9.0,54.5455,10.0,60.6061,7.0,42.4242,0.0,7.0,42.4242,2.0,12.1212,0.0,0.0,31.0,187.8788,1.1765,12.0,72.7273,117,709.0909,3.0,18.1818,1.0,6.0606,0.0,0.0,1.0,4.0,24.2424,16.0,96.9697,5.0,88.0,533.3333,1.0784,1.0,40.0,242.4242,4,24.2424,0.0,0.0,0.0,19.0,115.1515,10.0,60.6061,0.5263,12.0,72.7273,2.0,12.1212,7.0,42.4242,2.6364,0.0,0.0,0.0,0.0,8.0,48.4848,4.0,24.2424,12.0,72.7273,0.0,0.0,11.0,66.6667,12.0,72.7273,1.3212,0.5928,8.0,48.4848,31.0,31.0,187.8788,165.0,194.0,7.8824,0.1489,15.0,6.0909,3.5021,7.0195,2.75,0.8292,0.7923,0.7605,0.0118,0.0548,0.7535,0.0553,0.7091,3.1291,0.1,0.0545,5.0,30.303,0.1879,187.8788,0.9677,4.3232,5.6716,1.8316,1.8739
0.0773,0.8,0.0567,0.9091,1.0,5.1546,5.1546,22.0,113.4021,0.5714,0.5,2.0,10.3093,2.0,10.3093,0.0244,0.0232,0.0187,0.0259,0.8592,71.8924,36.0825,988.6572,4.8485,8.1667,2.0833,36.0825,4.125,0.8,0.9091,0.8439,0.8333,0.6598,0.8333,3.9219,1.814,0.4742,13.0,67.0103,0.0473,5.875,23.0769,6.625,4.875,19.5652,4.5,3.01,77.8154,5.1546,0.1546,0.1667,0.1667,273.1959,0.8667,68.0,350.5155,17.0,87.6289,15.0,77.3196,11.0,56.701,1.0,6.0,30.9278,5.0,25.7732,0.0,0.0,39.0,201.0309,1.5472,18.0,92.7835,121,623.7113,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,67.0103,7.0,92.0,474.2268,1.3396,1.0,30.0,154.6392,2,10.3093,2.0,10.3093,0.0103,22.0,113.4021,15.0,77.3196,0.6818,15.0,77.3196,0.0,0.0,2.0,10.3093,2.875,2.0,10.3093,2.0,10.3093,7.0,36.0825,7.0,36.0825,18.0,92.7835,4.0,20.6186,8.0,41.2371,19.0,97.9381,1.3041,0.5879,15.0,77.3196,39.0,36.0,185.567,194.0,217.0,9.3478,0.0625,24.25,8.125,3.8548,9.4439,4.0,0.0,0.8539,0.8304,0.0,0.0223,0.831,0.0555,0.6237,5.1489,0.2857,0.1071,4.0,20.6186,0.1856,185.567,0.8611,4.1719,6.0154,1.6686,2.0173
0.0559,0.8889,0.0683,0.8182,1.0,6.2112,12.4224,24.0,149.0683,0.6,0.3333,2.0,12.4224,0.0,0.0,0.0219,0.0195,0.0261,0.0256,0.8451,77.1333,0.0,998.326,5.0727,7.8667,1.72,12.4224,1.3333,0.8889,0.8182,0.8068,0.8,0.6149,0.72,3.5157,1.6363,0.4658,15.0,93.1677,0.0586,5.1667,12.9032,9.1667,4.3333,12.0,4.1667,4.1767,47.9084,6.2112,0.1863,0.2,0.1333,341.6149,0.8333,66.0,409.9379,5.0,31.0559,9.0,55.9006,11.0,68.32300000000001,2.0,1.0,6.2112,3.0,18.6335,0.0,0.0,28.0,173.91299999999998,0.8727,8.0,49.6894,95,590.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,118.0124,2.0,75.0,465.8385,0.7273,1.0,30.0,186.3354,1,6.2112,2.0,12.4224,0.0124,18.0,111.8012,12.0,74.5342,0.6667,24.0,149.0683,5.0,31.0559,2.0,12.4224,4.0,0.0,0.0,0.0,0.0,6.0,37.2671,3.0,18.6335,9.0,55.9006,1.0,6.2112,6.0,37.2671,7.0,43.4783,1.2112,0.5035,23.0,142.8571,26.0,25.0,155.2795,161.0,185.0,9.2603,0.0625,26.8333,7.0,5.7155,19.4372,6.0,0.0,0.8097,0.0,0.0,0.0717,0.8012,0.0585,0.5901,5.4613,0.4,0.2,6.0,37.2671,0.1553,155.2795,0.84,3.8113,5.2857,1.6372,1.7163
0.044000000000000004,1.0,0.0549,0.9,1.0,5.4945,16.4835,16.0,87.9121,1.0,1.0,0.0,0.0,1.0,5.4945,0.0548,0.0064,0.0595,0.0085,0.8653,32.3034,0.0,771.5416,5.4038,7.4242,1.8947,5.4945,7.3333,1.0,0.9,0.8390000000000001,0.6667,0.5824,0.7895,4.011,1.9158,0.3846,13.0,71.4286,0.0664,9.0,21.4286,20.3333,6.6667,22.8571,6.3333,0.9867,52.6027,5.4945,0.1813,1.0,1.0,335.1648,0.6667,74.0,406.5934,5.0,27.4725,8.0,43.956,10.0,54.9451,3.0,7.0,38.4615,2.0,10.989,2.0,10.989,28.0,153.8462,1.7049,12.0,65.9341,99,543.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,60.4396,1.0,70.0,384.6154,1.3115,1.0,33.0,181.3187,1,5.4945,5.0,27.4725,0.0275,16.0,87.9121,10.0,54.9451,0.625,17.0,93.4066,2.0,10.989,10.0,54.9451,5.6667,2.0,10.989,0.0,0.0,10.0,54.9451,4.0,21.978,16.0,87.9121,4.0,21.978,3.0,16.4835,8.0,43.956,1.3352,0.6226,17.0,93.4066,20.0,19.0,104.3956,182.0,199.0,8.1304,0.2326,60.6667,19.0,9.0921,39.9694,3.0,0.0,0.9241,0.0,0.0,0.0133,0.9135,0.0184,0.544,7.7935,1.0,1.0,1.0,5.4945,0.1044,104.3956,0.8947,4.1538,6.1404,1.9051,1.9802
0.0854,1.0,0.0804,0.875,1.0,5.0251,20.1005,27.0,135.6784,0.2857,0.1429,1.0,5.0251,1.0,5.0251,0.0049,0.0121,0.0076,0.0178,0.9411,74.8803,10.0503,1586.2086,5.2941,7.625,1.9643,20.1005,5.25,1.0,0.875,0.9079999999999999,0.9,0.6985,0.8571,3.7929,1.6307,0.5075,17.0,85.4271,0.0347,6.125,23.1579,7.375,4.25,23.7624,3.5,2.9125,117.9287,5.0251,0.201,0.0,0.0833,296.4824,0.925,67.0,336.6834,10.0,50.2513,17.0,85.4271,16.0,80.402,4.0,3.0,15.0754,6.0,30.1508,2.0,10.0503,43.0,216.0804,1.6949,22.0,110.5528,138,693.4673,1.0,5.0251,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,65.3266,4.0,101.0,507.5377,1.3219999999999998,1.0,40.0,201.005,2,10.0503,4.0,20.1005,0.0201,9.0,45.2261,5.0,25.1256,0.5556,14.0,70.3518,12.0,60.3015,6.0,30.1508,2.625,3.0,15.0754,0.0,0.0,15.0,75.3769,6.0,30.1508,24.0,120.603,4.0,20.1005,8.0,40.201,14.0,70.3518,1.2613,0.56,11.0,55.2764,34.0,28.0,140.7035,199.0,220.0,7.9596,0.1304,24.875,9.0,5.099,11.9314,4.0,0.0,0.8209,0.8133,0.0,0.0298,0.8119,0.0492,0.6935,5.1489,0.0,0.0714,7.0,35.1759,0.1407,140.7035,0.9643,4.0455,5.5556,1.6823,1.7416
0.0798,1.0,0.0491,0.875,4.0,24.5399,6.135,21.0,128.8344,0.6,0.6,1.0,6.135,1.0,6.135,0.0225,0.0325,0.0124,0.0236,0.9169,50.5443,6.135,995.4844,5.5192,7.8387,2.0952,6.135,3.5,1.0,0.875,0.8969,0.9032,0.6748,0.8095,4.4562,2.3448,0.4479,11.0,67.4847,0.0432,6.0,28.3582,9.5,4.8333,26.0274,3.5,3.12,95.1413,6.135,0.1902,0.0,0.0,349.6933,0.9355,58.0,355.8282,8.0,49.0798,13.0,79.7546,8.0,49.0798,1.0,5.0,30.6748,6.0,36.8098,2.0,12.2699,37.0,226.9939,1.0702,19.0,116.5644,108,662.5767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,92.0245,1.0,73.0,447.8528,0.9298,1.0,31.0,190.18400000000003,2,12.2699,2.0,12.2699,0.0123,17.0,104.2945,8.0,49.0798,0.4706,23.0,141.1043,2.0,12.2699,1.0,6.135,3.1667,4.0,24.5399,1.0,6.135,10.0,61.3497,4.0,24.5399,19.0,116.5644,3.0,18.4049,6.0,36.8098,14.0,85.8896,1.5215,0.8314,23.0,141.1043,29.0,21.0,128.8344,163.0,182.0,6.3889,0.0312,27.1667,9.1667,4.7052,14.6903,3.0,2.0,0.7859999999999999,0.8167,0.0,0.1251,0.7861,0.0894,0.6626,8.8418,0.2,0.0667,4.0,24.5399,0.1288,128.8344,0.8571,4.7938,7.3455,1.8113,2.4086
0.0983,1.0,0.0405,1.0,4.0,23.1214,0.0,15.0,86.7052,0.6,0.6,0.0,0.0,0.0,0.0,0.017,0.0218,0.0211,0.0215,0.9083,50.9137,23.1214,1214.9393,4.7347,6.8333,1.4211,23.1214,3.8333,1.0,1.0,0.8625,0.8,0.6994,0.65,4.4611,2.3234,0.4277,10.0,57.8035,0.0428,6.0,24.6154,8.5,4.1667,21.6216,3.3333,2.13,105.6183,0.0,0.1734,0.3333,0.3333,294.7977,0.8333,54.0,312.1387,8.0,46.2428,17.0,98.2659,7.0,40.4624,0.0,4.0,23.1214,4.0,23.1214,2.0,11.5607,29.0,167.6301,1.7647,16.0,92.4855,114,658.9595,1.0,5.7803,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,46.2428,4.0,74.0,427.7457,1.4314,0.0,30.0,173.4104,3,17.340999999999998,1.0,5.7803,0.0058,10.0,57.8035,6.0,34.6821,0.6,11.0,63.5838,2.0,11.5607,16.0,92.4855,3.8333,4.0,23.1214,1.0,5.7803,7.0,40.4624,4.0,23.1214,16.0,92.4855,1.0,5.7803,6.0,34.6821,8.0,46.2428,1.4971,0.7947,10.0,57.8035,25.0,20.0,115.6069,173.0,196.0,8.0417,0.3478,28.8333,10.5,5.8238,13.4835,2.0,0.0,0.8424,0.8282,0.0303,0.0314,0.8362,0.0425,0.659,8.8418,0.2,0.3333,1.0,5.7803,0.1156,115.6069,0.8,4.6647,6.5556,2.3956,2.419
0.0828,1.0,0.0701,0.9091,1.0,6.3694,6.3694,17.0,108.2803,0.8333,0.5714,3.0,19.1083,1.0,6.3694,0.0152,0.0339,0.0196,0.0531,0.8931,65.5222,12.7389,870.2269,3.74,7.1429,1.2759,31.8471,7.0,1.0,0.9091,0.85,0.9048,0.6688,0.5862,4.1911,2.2885,0.4713,6.0,38.2166,0.0404,5.1429,9.375,7.2857,4.4286,8.1081,4.1429,2.5543,103.8721,6.3694,0.1338,0.0,0.0,324.8408,0.9048,64.0,407.6433,8.0,50.9554,13.0,82.8025,11.0,70.0637,1.0,0.0,0.0,8.0,50.9554,1.0,6.3694,24.0,152.8662,0.9804,6.0,38.2166,107,681.5287,3.0,19.1083,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,121.0191,5.0,74.0,471.3376,0.902,1.0,21.0,133.75799999999998,3,19.1083,1.0,6.3694,0.0064,15.0,95.5414,8.0,50.9554,0.5333,18.0,114.6497,7.0,44.586000000000006,9.0,57.3248,2.5714,2.0,12.7389,0.0,0.0,3.0,19.1083,1.0,6.3694,6.0,38.2166,3.0,19.1083,7.0,44.586000000000006,19.0,121.0191,1.4013,0.7643,15.0,95.5414,31.0,29.0,184.7134,157.0,175.0,8.875,0.3,22.4286,5.7143,1.5779,4.1355,2.3333,1.2472,0.8841,0.8712,0.0157,0.021,0.8699,0.0335,0.6815,8.4181,0.0,0.0952,6.0,38.2166,0.1847,184.7134,0.7586,4.3822,6.35,2.3932,2.3145
